category,context,question,response,instruction,prompt
alpaca,I will call you tomorrow.,Translate the following English sentence into Roman Nepali.,Ma timlai bholi phone garchu., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Translate the following English sentence into Roman Nepali.
Context: I will call you tomorrow.<end_of_turn>
<start_of_turn>model
Ma timlai bholi phone garchu."
RAG,"FastTech, Kathmandu-7, Lazimpat ma electronics store chha. Kathmandu valley bhitra ko delivery sabai ward ma free chha. Aba saman order gareko Rs. 3000 mathi bhaye Dhulikhel, Banepa, ra Kavre samma delivery free huncha. Heavy saman dispatch ko lagi extra Rs. 800 charge applicable huncha.",Banepa samma free delivery available chha?,"Ho, saman order Rs. 3000 mathi bhaye Banepa samma free delivery available chha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Banepa samma free delivery available chha?
Context: FastTech, Kathmandu-7, Lazimpat ma electronics store chha. Kathmandu valley bhitra ko delivery sabai ward ma free chha. Aba saman order gareko Rs. 3000 mathi bhaye Dhulikhel, Banepa, ra Kavre samma delivery free huncha. Heavy saman dispatch ko lagi extra Rs. 800 charge applicable huncha.<end_of_turn>
<start_of_turn>model
Ho, saman order Rs. 3000 mathi bhaye Banepa samma free delivery available chha."
alpaca, ,Euta short joke lekha about a student.,"Teacher: Timi haru ko homework kaha chha? Student: Hamro kukkur le khayo! Teacher: Kukkur le homework khayo? Student: Haina, homework garna time nai payena, kukkur le khayo jasto lagyo!", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short joke lekha about a student.<end_of_turn>
<start_of_turn>model
Teacher: Timi haru ko homework kaha chha? Student: Hamro kukkur le khayo! Teacher: Kukkur le homework khayo? Student: Haina, homework garna time nai payena, kukkur le khayo jasto lagyo!"
translate, ,Nepali music ma seasons ra weather ko influence dherai huncha.,Nepali music is heavily influenced by seasons and weather.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
Nepali music ma seasons ra weather ko influence dherai huncha.<end_of_turn>
<start_of_turn>model
Nepali music is heavily influenced by seasons and weather."
alpaca, ,Mero lagi ek joke sunaunus.,"Euta manche le arkai lai sodhyo, 'Nepal ma sabai bhanda sasto ke ho?' Arkale jawaab diyo, 'Hamro opinion!'", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Mero lagi ek joke sunaunus.<end_of_turn>
<start_of_turn>model
Euta manche le arkai lai sodhyo, 'Nepal ma sabai bhanda sasto ke ho?' Arkale jawaab diyo, 'Hamro opinion!'"
RAG,Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha. Expedited delivery ma product 1 business day ma deliver hunchha.,Kathmandu bhitra expedited delivery charge kati hunchha?,Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Kathmandu bhitra expedited delivery charge kati hunchha?
Context: Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha. Expedited delivery ma product 1 business day ma deliver hunchha.<end_of_turn>
<start_of_turn>model
Kathmandu valley bhitra expedited delivery charge Rs. 300 hunchha."
alpaca, ,Ek jana photographer ko barema ek paragraph lekha.,Ek jana photographer ko naam Ravi ho. Uha ek prasiddha photographer hun. Uha le dherai sundar photo haru khichka chan. Uha ko photo haru exhibition ma dherai manis haru le herna aau chan. Uha ko sapana ek din afno photo book publish garne ko cha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Ek jana photographer ko barema ek paragraph lekha.<end_of_turn>
<start_of_turn>model
Ek jana photographer ko naam Ravi ho. Uha ek prasiddha photographer hun. Uha le dherai sundar photo haru khichka chan. Uha ko photo haru exhibition ma dherai manis haru le herna aau chan. Uha ko sapana ek din afno photo book publish garne ko cha."
open_qa,"mobile, ghadi, laptop, dahi","Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.
","Dahi electronic device hoina, aru tinwota electronic device hun.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tala vayeka words haru madhye kun odd word ho valid reason sahit vannuhos.

Context: mobile, ghadi, laptop, dahi<end_of_turn>
<start_of_turn>model
Dahi electronic device hoina, aru tinwota electronic device hun."
RAG,Nepal ko pahilo mantrimandal 1959 ko 15 Shrawan ma baneko ho. Yo samay Nepal ko raja ra pradhanmantri ko sahyog ma thiyo.,Nepal ko pahilo mantrimandal kab bana?,Nepal ko pahilo mantrimandal 1959 ko 15 Shrawan ma baneko ho.,Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Nepal ko pahilo mantrimandal kab bana?
Context: Nepal ko pahilo mantrimandal 1959 ko 15 Shrawan ma baneko ho. Yo samay Nepal ko raja ra pradhanmantri ko sahyog ma thiyo.<end_of_turn>
<start_of_turn>model
Nepal ko pahilo mantrimandal 1959 ko 15 Shrawan ma baneko ho."
translate, ,"mero bhai le aaja exam diyeko cha. usko preparation ramro cha, tara usle tension liyeko jasto lagcha.","My younger brother had his exam today. He was well-prepared, but he seemed nervous.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

mero bhai le aaja exam diyeko cha. usko preparation ramro cha, tara usle tension liyeko jasto lagcha.<end_of_turn>
<start_of_turn>model
My younger brother had his exam today. He was well-prepared, but he seemed nervous."
alpaca, ,Yo sentence lai English ma translate gara: 'Mero ghar Kathmandu ma cha.',My house is in Kathmandu., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Yo sentence lai English ma translate gara: 'Mero ghar Kathmandu ma cha.'<end_of_turn>
<start_of_turn>model
My house is in Kathmandu."
open_qa, ,Nepali shikshya pranali ko ek sudhar ra tyo sudhar ko prabhav lekhnu.,"CBT (Competency-Based Curriculum) sudhar ho, jasle bidyarthiko gyan badhaune practical approach ko prayog garcha.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali shikshya pranali ko ek sudhar ra tyo sudhar ko prabhav lekhnu.<end_of_turn>
<start_of_turn>model
CBT (Competency-Based Curriculum) sudhar ho, jasle bidyarthiko gyan badhaune practical approach ko prayog garcha."
alpaca,"Destination: Lumbini, Duration: 2 days",Nepali ma travel itinerary banau.,"Lumbini ko 2 din ko itinerary:
Day 1: Maya Devi Temple, Ashoka Pillar, Peace Stupa
Day 2: Monastic Zone, Lumbini Museum, Return to Kathmandu", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali ma travel itinerary banau.
Context: Destination: Lumbini, Duration: 2 days<end_of_turn>
<start_of_turn>model
Lumbini ko 2 din ko itinerary:
Day 1: Maya Devi Temple, Ashoka Pillar, Peace Stupa
Day 2: Monastic Zone, Lumbini Museum, Return to Kathmandu"
alpaca, ,Write a Roman Nepali sentence to describe your favorite place.,Mero manparne thau Pokhara ho., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Write a Roman Nepali sentence to describe your favorite place.<end_of_turn>
<start_of_turn>model
Mero manparne thau Pokhara ho."
open_qa, ,Social media le hamro daily life ma kasto effect parcha?,"Social media le communication sajilo banaucha, tara time management ra privacy ma negative impact pani parcha.",You are a helpful AI assistant. Answer the user question:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Social media le hamro daily life ma kasto effect parcha?<end_of_turn>
<start_of_turn>model
Social media le communication sajilo banaucha, tara time management ra privacy ma negative impact pani parcha."
open_qa,Gulab,Tapai ko manparcha phul ko naam ke ho bhanera batunus.,Mero manparcha phul Gulab ho.,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Tapai ko manparcha phul ko naam ke ho bhanera batunus.
Context: Gulab<end_of_turn>
<start_of_turn>model
Mero manparcha phul Gulab ho."
translate, ,"hijo ko late-night movie marathon ta ekdam fun thiyo. maile ta pura back-to-back classic movies enjoy gare, ani mood ekdam refreshed lagyo.","Last nightâ€™s movie marathon was so much fun. I enjoyed back-to-back classic movies, and my mood felt completely refreshed.","Translate the given text from Roman Nepali language to English language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from Roman Nepali language to English language.

hijo ko late-night movie marathon ta ekdam fun thiyo. maile ta pura back-to-back classic movies enjoy gare, ani mood ekdam refreshed lagyo.<end_of_turn>
<start_of_turn>model
Last nightâ€™s movie marathon was so much fun. I enjoyed back-to-back classic movies, and my mood felt completely refreshed."
RAG,"Birtamode Digital Mart, Bus Park ma cha. Hamile smartphones, laptops, ra earphones rakhchau. Delivery service ra warranty options available cha.","Tapai ko store ma 30,000 bhitra ko kun kun mobile available cha?","Birtamode Digital Mart ma Samsung Galaxy M11, Redmi 10 Prime, ra Realme C21Y pauna saknuhuncha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai ko store ma 30,000 bhitra ko kun kun mobile available cha?
Context: Birtamode Digital Mart, Bus Park ma cha. Hamile smartphones, laptops, ra earphones rakhchau. Delivery service ra warranty options available cha.<end_of_turn>
<start_of_turn>model
Birtamode Digital Mart ma Samsung Galaxy M11, Redmi 10 Prime, ra Realme C21Y pauna saknuhuncha."
open_qa, ,Nepali dharmik puja ma sammilit ek pramukh samagri ra usko upayog lekhnu.,"Tika Nepali dharmik puja ma mukhya samagri ho, jun asirbad ra pavitrata ko pratik ho.",You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepali dharmik puja ma sammilit ek pramukh samagri ra usko upayog lekhnu.<end_of_turn>
<start_of_turn>model
Tika Nepali dharmik puja ma mukhya samagri ho, jun asirbad ra pavitrata ko pratik ho."
