category,context,question,response,instruction,prompt,eval_prompt
RAG,"TechMart, Pokhara-12, Lakeside ma showroom chha. Pokhara ko ward haru ma delivery free chha. Aba saman order gareko Rs. 3000 mathi bhaye Lekhnath ra Syangja samma delivery free available chha. Heavy saman dispatch ko lagi additional Rs. 700 lagcha.",Tapai Syangja samma free delivery dinu huncha?,"Ho, saman order Rs. 3000 mathi bhaye Syangja samma free delivery dincha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai Syangja samma free delivery dinu huncha?
Context: TechMart, Pokhara-12, Lakeside ma showroom chha. Pokhara ko ward haru ma delivery free chha. Aba saman order gareko Rs. 3000 mathi bhaye Lekhnath ra Syangja samma delivery free available chha. Heavy saman dispatch ko lagi additional Rs. 700 lagcha.<end_of_turn>
<start_of_turn>model
Ho, saman order Rs. 3000 mathi bhaye Syangja samma free delivery dincha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Tapai Syangja samma free delivery dinu huncha?
Context: TechMart, Pokhara-12, Lakeside ma showroom chha. Pokhara ko ward haru ma delivery free chha. Aba saman order gareko Rs. 3000 mathi bhaye Lekhnath ra Syangja samma delivery free available chha. Heavy saman dispatch ko lagi additional Rs. 700 lagcha.<end_of_turn>
<end_of_turn>model
"
translate, ,'Unity in Diversity' ko concept Nepali samaj ma gahiro samma samai raheko cha.,The concept of 'Unity in Diversity' is deeply rooted in Nepali society.,Translate the text below from Nepali to English:,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
'Unity in Diversity' ko concept Nepali samaj ma gahiro samma samai raheko cha.<end_of_turn>
<start_of_turn>model
The concept of 'Unity in Diversity' is deeply rooted in Nepali society.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the text below from Nepali to English:
'Unity in Diversity' ko concept Nepali samaj ma gahiro samma samai raheko cha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,What is the concept of quantum internet? Explain in Roman Nepali.,Quantum internet bhaneko communication network ho jasma quantum mechanics ko principles use garincha. Yo le ultra-secure ra fast communication provide garcha., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
What is the concept of quantum internet? Explain in Roman Nepali.<end_of_turn>
<start_of_turn>model
Quantum internet bhaneko communication network ho jasma quantum mechanics ko principles use garincha. Yo le ultra-secure ra fast communication provide garcha.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
What is the concept of quantum internet? Explain in Roman Nepali.<end_of_turn>
<end_of_turn>model
"
RAG,"Store ma kirana ko saman jastai chawal, daal, tel, tatha masala ko purano stock hamesha rakheko cha. Taja falful ra sabjiko lagi alag counter cha. Household items jastai detergent, soap, ra kitchen appliances pani milcha. Snacks section ma biscuits, chips, tatha chocolates le bhareko cha.",Store ma k k saman milcha?,"Store ma kirana ko saman, taja falful, ra household items pani milcha.",Answer the question using the context if it is helpful to answer the question.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k saman milcha?
Context: Store ma kirana ko saman jastai chawal, daal, tel, tatha masala ko purano stock hamesha rakheko cha. Taja falful ra sabjiko lagi alag counter cha. Household items jastai detergent, soap, ra kitchen appliances pani milcha. Snacks section ma biscuits, chips, tatha chocolates le bhareko cha.<end_of_turn>
<start_of_turn>model
Store ma kirana ko saman, taja falful, ra household items pani milcha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k saman milcha?
Context: Store ma kirana ko saman jastai chawal, daal, tel, tatha masala ko purano stock hamesha rakheko cha. Taja falful ra sabjiko lagi alag counter cha. Household items jastai detergent, soap, ra kitchen appliances pani milcha. Snacks section ma biscuits, chips, tatha chocolates le bhareko cha.<end_of_turn>
<end_of_turn>model
"
alpaca, ,Euta short joke lekha about a scientist.,"Scientist: Maile euta time machine banaye! Friend: Wow! Tara timi kaha gayau? Scientist: Ma future ma gaye, tara future ma time machine nai baniraheko thiyo!", ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short joke lekha about a scientist.<end_of_turn>
<start_of_turn>model
Scientist: Maile euta time machine banaye! Friend: Wow! Tara timi kaha gayau? Scientist: Ma future ma gaye, tara future ma time machine nai baniraheko thiyo!","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Euta short joke lekha about a scientist.<end_of_turn>
<end_of_turn>model
"
RAG,"Product ID: 99001, Size Options: Small, Medium, Large.",Yo product ko size options k k cha? Product ID: 99001,"Product ID: 99001 ko size options Small, Medium, ra Large cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Yo product ko size options k k cha? Product ID: 99001
Context: Product ID: 99001, Size Options: Small, Medium, Large.<end_of_turn>
<start_of_turn>model
Product ID: 99001 ko size options Small, Medium, ra Large cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Yo product ko size options k k cha? Product ID: 99001
Context: Product ID: 99001, Size Options: Small, Medium, Large.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Namaste,Namaste! Ma tapai ko online shopping assistant ho. Aba tapai ko lagi ke garna sakchhu?,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaste<end_of_turn>
<start_of_turn>model
Namaste! Ma tapai ko online shopping assistant ho. Aba tapai ko lagi ke garna sakchhu?","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Namaste<end_of_turn>
<end_of_turn>model
"
RAG,"Hamro store 'Beauty Bliss' ho, hamro store Rautahat ma xa. Hamro store ma cosmetics, skincare, ra haircare products haru available xa.",Store ma k k paucha?,"Hamro store ma lipsticks, face creams, shampoos, conditioners, ra perfumes haru paucha.", ,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k paucha?
Context: Hamro store 'Beauty Bliss' ho, hamro store Rautahat ma xa. Hamro store ma cosmetics, skincare, ra haircare products haru available xa.<end_of_turn>
<start_of_turn>model
Hamro store ma lipsticks, face creams, shampoos, conditioners, ra perfumes haru paucha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Store ma k k paucha?
Context: Hamro store 'Beauty Bliss' ho, hamro store Rautahat ma xa. Hamro store ma cosmetics, skincare, ra haircare products haru available xa.<end_of_turn>
<end_of_turn>model
"
RAG,"Birtamode Tech World, Birtamode-7 ma cha. Tapai le Asus Zenbook 13, Samsung Galaxy A32, ra Vivo Y20 ko mobiles ra laptops pauna saknuhuncha. Stock cha. Price NPR 18,000 to NPR 60,000.",Vivo Y20 ko stock cha ra kati price cha?,"Vivo Y20 ko stock available cha. Price NPR 19,500 cha.",Answer the following question by looking at the context if context is given.,"<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Vivo Y20 ko stock cha ra kati price cha?
Context: Birtamode Tech World, Birtamode-7 ma cha. Tapai le Asus Zenbook 13, Samsung Galaxy A32, ra Vivo Y20 ko mobiles ra laptops pauna saknuhuncha. Stock cha. Price NPR 18,000 to NPR 60,000.<end_of_turn>
<start_of_turn>model
Vivo Y20 ko stock available cha. Price NPR 19,500 cha.","<start_of_turn>system
You are an AI assistant who responds to user instructions. Use the context information to answer if it is given, and respond in Roman Nepali.<end_of_turn>
<start_of_turn>user
Vivo Y20 ko stock cha ra kati price cha?
Context: Birtamode Tech World, Birtamode-7 ma cha. Tapai le Asus Zenbook 13, Samsung Galaxy A32, ra Vivo Y20 ko mobiles ra laptops pauna saknuhuncha. Stock cha. Price NPR 18,000 to NPR 60,000.<end_of_turn>
<end_of_turn>model
"
translate, ,"Every sunset painted the sky with hues of orange and pink, a reminder of nature's endless beauty.","Harek gham dubdai jada, asman suntala ra gulabi rang le rangiyeko hunthyo, prakriti ko sundarta yaad garthyo.","Translate the given text from English language to Roman Nepali Language language.
","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

Every sunset painted the sky with hues of orange and pink, a reminder of nature's endless beauty.<end_of_turn>
<start_of_turn>model
Harek gham dubdai jada, asman suntala ra gulabi rang le rangiyeko hunthyo, prakriti ko sundarta yaad garthyo.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Translate the given text from English language to Roman Nepali Language language.

Every sunset painted the sky with hues of orange and pink, a reminder of nature's endless beauty.<end_of_turn>
<end_of_turn>model
"
open_qa, ,Nepal ma sabai bhanda famous sports kun ho?,Football ra Cricket,You are a helpful assistant. Answer the given user question.,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma sabai bhanda famous sports kun ho?<end_of_turn>
<start_of_turn>model
Football ra Cricket","<start_of_turn>system
You are helpful AI Assistant follow the user instruction and respond in Roman Nepali language.<end_of_turn>
<start_of_turn>user
Nepal ma sabai bhanda famous sports kun ho?<end_of_turn>
<end_of_turn>model
"
alpaca, ,Nepali youth generation ko sabai bhanda common issue bata ra solution suggest gara.,Common issue ho unemployment. Solution ho skill development ko lagi vocational training programs expand garnu ra entrepreneurship promote garnu., ,"<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali youth generation ko sabai bhanda common issue bata ra solution suggest gara.<end_of_turn>
<start_of_turn>model
Common issue ho unemployment. Solution ho skill development ko lagi vocational training programs expand garnu ra entrepreneurship promote garnu.","<start_of_turn>system
You are helpful AI Assistant follow the user instruction.<end_of_turn>
<start_of_turn>user
Nepali youth generation ko sabai bhanda common issue bata ra solution suggest gara.<end_of_turn>
<end_of_turn>model
"
